iter	Passed	Remaining
0	1	1209
1	2	1034
2	4	1338
3	6	1555
4	7	1433
5	8	1341
6	9	1313
7	10	1304
8	11	1268
9	12	1228
10	13	1191
11	14	1158
12	14	1130
13	15	1104
14	16	1084
15	17	1064
16	19	1152
17	21	1162
18	22	1148
19	23	1133
20	24	1125
21	25	1132
22	26	1130
23	27	1115
24	28	1104
25	29	1090
26	29	1077
27	30	1066
28	31	1056
29	32	1054
30	35	1096
31	36	1091
32	37	1084
33	37	1077
34	39	1080
35	40	1084
36	41	1075
37	42	1068
38	43	1059
39	43	1052
40	44	1045
41	45	1038
42	46	1031
43	48	1050
44	50	1069
45	51	1065
46	52	1060
47	53	1058
48	55	1075
49	56	1072
50	57	1065
51	58	1059
52	58	1053
53	59	1047
54	60	1041
55	61	1035
56	62	1041
57	65	1059
58	66	1056
59	67	1053
60	68	1049
61	69	1045
62	70	1044
63	71	1045
64	72	1043
65	73	1038
66	74	1032
67	74	1027
68	75	1023
69	76	1018
70	78	1032
71	80	1039
72	81	1036
73	82	1032
74	83	1031
75	85	1042
76	86	1037
77	87	1032
78	88	1028
79	89	1023
80	89	1019
81	90	1015
82	91	1006
83	92	1004
84	94	1016
85	95	1016
86	96	1012
87	97	1009
88	98	1010
89	99	1010
90	100	1006
91	101	1003
92	102	999
93	103	995
94	104	991
95	104	987
96	105	983
97	106	980
98	108	990
99	110	993
100	111	990
101	112	987
102	113	987
103	115	996
104	116	994
105	117	991
106	118	988
107	119	985
108	120	982
109	121	979
110	123	987
111	125	991
112	126	989
113	126	986
114	127	984
115	130	996
116	131	994
117	132	992
118	133	990
119	135	991
120	137	996
121	139	1002
122	140	1000
123	141	998
124	142	995
125	143	993
126	144	993
127	145	992
128	146	989
129	147	986
130	148	983
131	149	980
132	149	977
133	150	974
134	154	987
135	155	987
136	156	985
137	157	982
138	158	980
139	159	978
140	160	978
141	161	975
142	162	974
143	163	971
144	164	968
145	165	965
146	166	966
147	169	975
148	170	973
149	171	971
150	172	968
151	173	968
152	174	968
153	175	966
154	176	963
155	177	960
156	178	957
157	179	954
158	180	952
159	180	949
160	182	950
161	184	954
162	185	952
163	186	949
164	187	948
165	188	947
166	189	946
167	190	943
168	191	940
169	192	938
170	192	935
171	193	932
172	194	930
173	195	928
174	198	935
175	199	933
176	200	931
177	201	929
178	202	929
179	203	928
180	204	926
181	205	923
182	206	921
183	207	918
184	207	916
